SPECIALTY_C,NAME,TITLE,ABBR,INTERNAL_ID
1,Allergy,ALLERGY,Allergy,1
10,Gastroenterology,GASTROENTEROLOGY,GI,10
100,Pastoral Care,PASTORAL CARE,Pastoral,100
101,Pediatric Anesthesia,PEDIATRIC ANESTHESIA,Peds Anes,101
102,Pediatric Cardiothoracic Surgery,PEDIATRIC CARDIOTHORACIC SURGERY,Peds CT Surg,102
103,Pediatric Critical Care Medicine,PEDIATRIC CRITICAL CARE MEDICINE,Peds CC,103
104,Pediatric Dermatology,PEDIATRIC DERMATOLOGY,Peds Derm,104
105,Pediatric Emergency Medicine,PEDIATRIC EMERGENCY MEDICINE,Peds EM,105
106,Pediatric Endocrinology,PEDIATRIC ENDOCRINOLOGY,Peds Endo,106
107,Pediatric Gastroenterology,PEDIATRIC GASTROENTEROLOGY,Peds GI,107
108,Pediatric Genetics,PEDIATRIC GENETICS,Peds Genetic,108
109,Pediatric Infectious Disease,PEDIATRIC INFECTIOUS DISEASE,Peds ID,109
11,General Surgery,GENERAL SURGERY,Gen Surgery,11
110,Pediatric Intensive Care,PEDIATRIC INTENSIVE CARE,Ped IC,110
111,Pediatric Nephrology,PEDIATRIC NEPHROLOGY,Peds Nephro,111
112,Pediatric Neurosurgery,PEDIATRIC NEUROSURGERY,Ped NeurSurg,112
113,Pediatric Oncology,PEDIATRIC ONCOLOGY,Peds Onc,113
114,Pediatric Ophthalmology,PEDIATRIC OPHTHALMOLOGY,Peds Ophth,114
115,Pediatric Orthopaedic Surgery,PEDIATRIC ORTHOPAEDIC SURGERY,Peds Ortho,115
116,Pediatric Otolaryngology,PEDIATRIC OTOLARYNGOLOGY,Peds ENT,116
117,Pediatric Pulmonology,PEDIATRIC PULMONOLOGY,Peds Pulm,117
118,Pediatric Radiology,PEDIATRIC RADIOLOGY,Peds Rads,118
119,Pediatric Rehabilitation,PEDIATRIC REHABILITATION,Peds Rehab,119
12,Gerontology,GERONTOLOGY,Gerontology,12
120,Pediatric Rheumatology,PEDIATRIC RHEUMATOLOGY,Peds Rheum,120
121,Pediatric Surgery,PEDIATRIC SURGERY,Peds Surg,121
122,Pediatric Urology,PEDIATRIC UROLOGY,Peds Uro,122
123,Perinatology,PERINATOLOGY,Perinatology,123
124,Pharmacy,PHARMACY,Pharmacy,124
