Category,Requirement ID,Requirement,Gate Type,Weight,Status,Provider / Deployment Track,Evidence,Notes
Compliance,C-01,Signed BAA is in place for any third-party hosted service that may receive or process PHI,Pass/Fail,10,TODO,,,
Compliance,C-02,Exact AI features in scope are explicitly covered under the BAA or equivalent contractual terms,Pass/Fail,10,TODO,,,
Compliance,C-03,Legal and privacy review approved PHI use for operational workloads,Pass/Fail,9,TODO,,,
Compliance,C-04,Legal and privacy review approved PHI use for research workloads,Pass/Fail,9,TODO,,,
Compliance,C-05,Subprocessors or operators that may touch PHI are identified and contractually covered,Pass/Fail,8,TODO,,,
Compliance,C-06,Retention deletion and breach notification terms are documented and acceptable,Pass/Fail,8,TODO,,,
Security,S-01,Private networking is supported using private endpoints or equivalent service-boundary controls,Pass/Fail,10,TODO,,,
Security,S-02,Centralized IAM supports SSO RBAC service identities and short-lived credentials,Pass/Fail,9,TODO,,,
Security,S-03,Audit logs can be exported to the enterprise SIEM,Pass/Fail,8,TODO,,,
Security,S-04,Customer-managed encryption keys are supported where required,Pass/Fail,7,TODO,,,
Security,S-05,The platform supports segmentation between operational and research workloads,Pass/Fail,8,TODO,,,
Security,S-06,The platform can prohibit raw PHI in non-essential logs traces and debug telemetry,Pass/Fail,9,TODO,,,
Platform,P-01,Supported model features include required code-generation and structured-output behavior,Weighted,8,TODO,,,
Platform,P-02,The platform supports retrieval augmentation without expanding PHI exposure beyond approved controls,Pass/Fail,8,TODO,,,
Platform,P-03,Model versioning pinning and deprecation notice are acceptable,Weighted,6,TODO,,,
Platform,P-04,The platform can disable or block web search unmanaged connectors and unapproved tool integrations,Pass/Fail,9,TODO,,,
Platform,P-05,The platform supports reproducible evaluation on EHR-safe benchmarks,Weighted,6,TODO,,,
Platform,P-06,Custom MCP servers can be allowlisted authenticated and restricted to approved scopes only,Pass/Fail,9,TODO,,,
Coding Harness,H-01,The coding harness can run with no direct public internet access,Pass/Fail,10,TODO,,,
Coding Harness,H-02,Package installation can be restricted to an internal mirror proxy only,Pass/Fail,10,TODO,,,
Coding Harness,H-03,Dependency additions and external calls can be approval-gated,Pass/Fail,9,TODO,,,
Coding Harness,H-04,Outbound network controls block arbitrary domains registries and unmanaged tools,Pass/Fail,9,TODO,,,
Coding Harness,H-05,Code execution can be sandboxed and isolated per environment,Pass/Fail,8,TODO,,,
Coding Harness,H-06,Custom MCP server calls are logged approval-gated where needed and prevented from bypassing package and egress policy,Pass/Fail,9,TODO,,,
Research,R-01,Research access policies distinguish PHI use from de-identified use,Pass/Fail,9,TODO,,,
Research,R-02,IRB or privacy review triggers can be enforced operationally,Pass/Fail,8,TODO,,,
Research,R-03,Prompt retrieval output and code lineage can be captured for reproducibility,Weighted,7,TODO,,,
Research,R-04,Cross-dataset linkage and export controls can be enforced,Pass/Fail,8,TODO,,,
Research,R-05,Custom MCP servers used in research have explicit dataset scope export restrictions and lineage capture,Pass/Fail,8,TODO,,,
Operations,O-01,The deployment model has acceptable patching vulnerability management and break-glass procedures,Weighted,7,TODO,,,
Operations,O-02,The deployment model has acceptable uptime latency capacity and recovery characteristics,Weighted,7,TODO,,,
Operations,O-03,The deployment model has acceptable operational burden for the team,Weighted,6,TODO,,,
Operations,O-04,Model artifact provenance and supply-chain controls are documented and acceptable,Pass/Fail,8,TODO,,,
Operations,O-05,Custom MCP server code deployment secrets rotation and vulnerability management are documented and acceptable,Pass/Fail,8,TODO,,,
Decision,D-01,Approved for operational PHI workloads,Pass/Fail,10,TODO,,,
Decision,D-02,Approved for research PHI workloads,Pass/Fail,10,TODO,,,
Decision,D-03,Approved only for de-identified or limited dataset workloads,Pass/Fail,9,TODO,,,
Decision,D-04,Requires self-hosted deployment for highest-risk PHI use cases,Pass/Fail,8,TODO,,,
